"HEADWORD","ITEMS"
"devil","devil;"
"devise (V)","to think;"
"devotion","to love;"
"devour (V)","to eat;"
"dew","liquid;wet;ice;"
"diameter","wide;"
"diamond","stone;"
"diamŁʡnd","stone;"
"diaphragm","spleen;"
"diarrhoea","urine;dirt;"
"dice","foot;"
"dice (V)","to play;"
"die (V)","old;to die;end;to go;hunger;bad;to stay;"
"die out (V)","to destroy;to die;"
"differ (V)","to divide;"
"difference","to divide;"
"different","bad;to divide;two;foreign;"
"differentiate (V)","to divide;"
"difficult","heavy;bitter;hard;bad;to deceive;"
"difficulty","hard;"
"diffidence","shame;"
"diffuse (V)","to follow;to paint;to swim;"
"diffuse odour","to smell;"
"dig","grave;"
"dig (V)","knife;to beat;to dig;to scrape;spoon;to pinch;hole;to put;to scoop;"
"dig in (V)","to sink;"
"dig out (V)","grass;to dig;"
"dig up (V)","to dig;"
"digging stick","to cut;"
"dignified","to praise;"
"dignity","shape;"
"dike","ravine;"
"dilapidated","to tire;"
"dilatory","slow;silly;bad;"
"diligence","good;to work;"
"diligent","good;to tire;to work;strong;to love;light;"
"dilute (V)","to pour;"
"dim","dark;shadow;"
"diminish (V)","little;to destroy;short;to cut;bad;"
"diminishing","little;"
"diminutive","child;little;"
"din (V)","noise;"
"dine (V)","to eat;"
"dinner","to eat;"
"dip (V)","to paint;to sink;dirt;wet;"
"dip down (V)","wet;to press;"
"dip into a fluid (V)","to sink;"
"dip up (V)","to scoop;"
"diphtheria","throat;"
"direct","straight;"
"direct (V)","host;to meet;to reach;"
"direction","side;straight;"
"dirt","dirt;dust;mucus;to smear;liquid;rust;swamp;"
"dirted","dirt;"
"dirty","dirt;wet;earth;"
"dirty (V)","dirt;"
"disagreeing","bad;"
"disappear (V)","grave;to stay;empty;free;dark;"
"disappoint (V)","to fear;"
"disaster","sick;"
"discern (V)","to know;sign;to want;"
"discharge","mucus;"
"discharge (V)","debt;"
"discolored","dirt;"
"discoloured","to paint;"
"discomfort","to pierce;"
"discontent","shame;"
"discourse (V)","to speak;"
"discourse about (V)","to speak;"
"discrepancy","bad;"
"discuss (V)","to speak;to think;"
"disdain (V)","to curse;"
"disease","hunger;sick;devil;"
"disgrace","to curse;to laugh;"
"disgrace (V)","to curse;"
"disgust","grief;"
"disgusted","grief;"
"dish","vessel;"
"dislike","grief;"
"dislike (V)","grief;bad;anger;"
"dismantle (V)","to destroy;"
"dismay","to fear;"
"disorder","to destroy;to tire;to deceive;smoke;"
"dispatch (V)","to follow;to give;"
"disperse (V)","to divide;to go;to scatter;wide;to fly;to tear;"
"dispersed","wide;"
"display (V)","wide;"
"displeased","grief;"
"dispose (V)","to put;"
"dispute (V)","to curse;"
"disquiet","silly;"
"disregard (V)","anger;"
"dissatisfied","anger;"
"dissatisfied eagerness","grief;"
"dissolve (V)","to melt;to pour;to sink;"
"distance","middle;to divide;to measure;wide;measure;"
"distant","far;wide;to divide;"
"distinct","clean;to divide;to see;to shine;straight;"
"distinction","to divide;"
"distinguish (V)","to divide;to want;"
"distort (V)","to bend"
"distract (V)","to fear;"
"distress","grief;to cry;hard;to deceive;"
"distress (V)","grief;to fear;"
"distribute (V)","debt;many;to give;to divide;to take;to make;"
"distribution","many;"
"district","house;village;place;"
"distriibute (V)","to take;"
"disturb (V)","obstacle;to mix;to deceive;silly;"
"ditch","empty;hole;pool;shallow;liquid;mountain;"
"dive (V)","to go;to sink;"
"dive into (V)","to hide;"
"diver","bird;"
"diverge (V)","bad;"
"divert oneself","to play;"
"divide (V)","to cut;to destroy;to tear;edge;to divide;to make;to open;to stay;"
"divinate (V)","devil;"
"divination","devil;dream;luck;"
"divine","devil;to think;god;"
"divine (V)","devil;"
"diviner","to think;"
"division","shape;to divide;to scrape;to stay;"
"divorce (V)","to divide;"
"divorced woman","woman;"
"dizzy","dark;to deceive;"
"do (V)","to make;"
"do over again (V)","to change;"
"do up (V)","to close;"
"dock","bridge;"
"dock-tailed","short;"
"doctrine","shape;"
"document","shape;"
"doe","deer;"
"dog","dog;child;wolf;hunt;"
"dog's grass","grass;"
"doing","to work;"
"doll","to play;ornament;child;"
"dolphin","pig;"
"domain","village;place;"
"domestic pig","pig;"
"dominion","to meet;village;"
"donkey","horse;"
"door","door;to open;house;"
"door-bar","stick;"
"door-post","face;"
"dot","spot;"
"double","together;two;layer;to bend;"
"double (V)","layer;together;two;"
"double bone","sinew;"
"doublet","two;"
"doubt","to know;name;to think;to curse;"
"dough","grain;"
"dove","bird;"
"down 1","below;to fall;side;flat;"
"down 2","hair;lung;"
"downcast","grief;"
"downstairs","to go;below;"
"downwards","below;"
"downy","soft;"
"dowry","debt;to give;to work;"
"doze (V)","to sleep;"
"drag (V)","to beat;to rub;to pull;to change;"
"drag along (V)","to rub;"
"dragon","snake;fish;bird;"
"dragon-fly","insect;"
"dram","measure;"
"draw (V)","to beat;to write;to rub;to scoop;to bend;to scrape;"
"draw in (V)","deep;little;to suck;"
"draw into the nose (V)","noise;"
"draw out (V)","milk;wide;"
"draw to an end (V)","to tire;"
"draw together at the ends (V)","to bend;"
"draw up (V)","to drink;"
"draw water (V)","to scoop;vessel;"
"draw with strain (V)","free;"
"drawer","vessel;"
"drawing","to write;"
"drawn aside","crooked;"
"drawn out","wide;"
"drawn together","to press;"
"dream","dream;to sleep;"
"dream (V)","dream;to sleep;"
"dreggy","dirt;"
"dregs","dirt;"
"dress","clothes;"
"dress (V)","clothes;to press;"
"dried up","dry;"
"drift (V)","to flow;light;"
"drill","knife;"
"drill (V)","to dance;"
"drink","beer;to drink;"
"drink (V)","beer;to drink;to eat;to sink;vessel;to suck;to pour;"
"drip (V)","drop;to flow;"
"drive (V)","to drive;shape;to meet;to run;"
"drive along (V)","to drive;"
"drive away (V)","to drive;"
"drive back (V)","to roll;"
"drive out (V)","to stay;"
"drivel","mucus;"
"drizzle","sky;snow;"
"dromedary","deer;"
"droop (V)","to bend;to hang;"
"drop","drop;rain;to fall;to flow;spot;"
"drop (V)","drop;to fall;to bend;rain;to put;to flow;to fly;"
"drop or let fall (V)","to stay;"
"drought","dry;hunger;"
"drove","horse;"
"drown (V)","to sink;to die;"
"drowsy","hunger;weak;"
"drug","beer;devil;grass;liquid;"
"drum","music;"
"drum (V)","music;"
"drunk","dark;to sink;beer;sour;"
"drunken","beer;"
"dry","dry;hunger;to roast;to break;to wither;"
"dry (V)","dry;to burn;"
"dry matter","dust;"
"dry off (V)","dry;"
"dry season","time;"
"dry up (V)","dry;to roast;bad;little;"
"dry-rot","coal;"
"drying","dry;"
"duck","bird;"
"duck-boards","stick;"
"duck-hawk","bird;"
"due to","together;"
"dug-out","empty;hole;middle;"
"dull","dark;blunt;grief;silly;to wither;to sleep;"
"dull-sighted","dark;"
"dullness","dark;"
"dumb","dark;blunt;grief;dumb;bad;silly;"
"dumpling","grain;"
"dun-bird","bird;"
"dung","dirt;mucus;"
"dungwash","dirt;"
"durable","hard;strong;"
"duration","shape;"
"dusk","dark;to cover;time;"
"dust","dust;coal;earth;smoke;wind;dirt;"
"dust (V)","dust;"
"dust-storm","smoke;"
"duty","debt;able;"
"dwarf","little;"
"dwarfish","little;short;"
"dwell (V)","to put;to be;to sit;"
"dwelling","house;door;village;"
"dwelling-place","house;"
"dye (V)","to paint;to sink;"
"each","pronoun;all;one;together;"
"eager","heavy;"
"eagle","bird;"
"ear 1","ear;handle;to hear;head;"
"ear 2","fruit;thorn;skin;"
"ear of grain","fruit;thorn;"
"ear of maize","skin;"
"ear of needle","to sew;"
"ear-ring","ornament;to bend;"
"ear-wax","dirt;ear;"
"earlier","to bear;child;old;"
"early","time;quick;"
"early morning","time;"
"earn (V)","to take;to tire;"
"earth","dirt;earth;valley;below;"
"earth up (V)","to swell;"
"earth-worm","worm;insect;"
"earthen pot","vessel;"
"earthen vessel","vessel;"
"earthenware","vessel;"
"ease","light;luck;"
"ease (V)","to wait;"
"east","side;top;mountain;front;"
"easy","light;good;slow;luck;soft;to tire;"
"eat (V)","to drink;to eat;to bite;grain;to suck;belly;"
"eat alone","to endure;"
"eat the outside of a thing (V)","to rub;"
"eclipse","dark;"
"edge","edge;side;fringe;mouth;sharp;head;end;stick;shore;thorn;front;"
"edible fruit","fruit;vegetable;"
"edible herbs","to mow;"
"edible leaves","vegetable;"
"edible plant","vegetable;onion;"
"edible root","vegetable;"
"educate (V)","to move;"
"eel","fish;"
"effervesce (V)","liquid;"
"efficient","good;"
"effort","strong;to make;to work;"
"egg","egg;nit;circle;skin;grain;nest;child;stone;"
"egg of a louse","nit;"
"egg-fruit","vegetable;"
"egg-plant","vegetable;"
"eglantine","grass;"
"eight","eight;"
"eject forcibly from the throat (V)","mucus;"
"elapse (V)","to pass;"
"elastic","wide;to press;"
"elbow","joint;to bend;bone;hand;"
"elder","big;relative;many;time;"
"elder brother","host;relative;"
"elder brother or sister","relative;"
"elder female relative","relative;"
"elder relative","relative;"
"elder sister","relative;"
"elder sister of a female person","relative;"
"elder sister or brother","relative;"
"eldest","relative;big;"
"eldest (of brothers)","relative;"
"eldest brother","relative;"
"elecampane","grass;"
"elegant","good;"
"elegantly dressed","clothes;"
"elephant","elephant;"
"elevate (V)","high;"
"elevated","high;"
"elevation","top;"
"eliminate (V)","to drive;"
"elk","goat;deer;"
"elm","tree;"
"elongated","to stand;"
"eloquence","to speak;"
"else","foreign;"
"emaciated","to tire;hunger;light;"
"emanate from (V)","to go;"
"emancipate (V)","free;"
"embankment","mountain;"
"embarrass (V)","grief;to deceive;"
"embers","to burn;"
"embrace (V)","to carry;to take;to bind;to love;to cover;"
"embroider (V)","to sew;"
"embroidery","sign;to sew;to write;"
"embryo","egg;"
"emerge from (V)","to go;"
"eminent","to love;"
"emit (V)","to pour;"
"emit odor (V)","to smell;"
"emit smell (V)","to smell;"
"emmet","insect;"
"emotion","grief;"
"emperor","god;devil;"
"empire","place;"
"employ (V)","to make;to take;to work;to know;to send;"
"employed","to work;"
"empty","empty;hole;hunger;dry;bad;naked;"
"empty a cup (V)","spoon;"
"empty husk","empty;"
"empty shell","empty;"
"empty space","hole;"
"emulate (V)","to curse;"
"enable (V)","able;"
"encamp (V)","circle;"
"encircle (V)","circle;obstacle;to bind;together;trap;to bend;"
"enclose (V)","to twist;"
"enclosure","circle;obstacle;earth;fence;house;"
"encompass (V)","to twist;to roll;to bind;"
"encounter (V)","to meet;"
"encourage (V)","to drive;to love;"
"encroach upon (V)","thief;"
"end","below;mouth;end;sign;edge;side;back;"
"end (V)","end;"
"endeavour","to work;to tire;"
"endeavour (V)","to work;"
"ended","particle;end;"
"ended (V)","end;"
"ending","sign;"
"endow (V)","to give;to stay;"
"endure (V)","sick;to endure;to stand;anger;to love;"
"enduring","sick;"
"enemy","devil;together;war;to meet;to take;bad;"
"energetic","anger;strong;"
"energy","heavy;to live;strong;"
"engagement","debt;"
"engrave (V)","to cut;to dig;sign;"
"enjoin (V)","to drive;"
"enjoy (V)","luck;good;heart;"
"enjoy sleep (V)","to sleep;"
"enlarge (V)","many;to swell;"
"enlighten (V)","to shine;to know;to think;"
"enmity","to curse;anger;"
"enough","good;many;end;full;"
"enough for all","many;"
"enslave (V)","slave;"
"ensnare (V)","thief;"
"enter (V)","to go;to pierce;to sink;"
"entertain (V)","to play;luck;to give;"
"entertainment","to play;"
"entice (V)","thief;to call;to love;"
"entire","body;end;full;together;"
"entirely","end;to tire;thousand;"
"entrails","belly;"
"entrust (V)","to give;to know;"
"entwine (V)","to twist;"
"enumerate (V)","to count;"
"envelop (V)","vessel;"
"envelope","to cover;"
"envious","bad;"
"environs","place;"
"envy","grief;"
"envy (V)","sick;to want;name;to speak;debt;to play;"
"epidemics","devil;sick;bad;"
"epigastric region","belly;"
"epiphytic fig tree","grain;"
"epoch","time;"
"epos","front;"
"equal","one;two;straight;similar;together;"
"equal to","to endure;"
"equally","together;"
"erase (V)","to rub;"
"erect","stick;to make;to stand;top;to pierce;"
"erect (V)","to make;to put;fence;top;"
"ermine","marten;"
"err (V)","to deceive;to divide;bad;grief;"
"error","bad;to deceive;to divide;"
"escape (V)","free;to flow;to divide;to go;"
"escort (V)","to follow;"
"escorting","to follow;"
"essence of flowers","fat;"
"essential part","middle;"
"essentiality","shape;"
"establish (V)","to put;to make;fence;"
"estate","earth;to take;"
"esteem","to speak;to praise;to measure;"
"esteem (V)","to love;to praise;good;to want;debt;to measure;"
"estimate (V)","to measure;"
"ethic","heart;"
"ethnic","foreign;"
"euphorbia","swamp;"
"evacuate the intestines (V)","dirt;"
"evaluate (V)","to measure;"
"evaporate (V)","dry;to roast;"
"evaporation","wind;"
"even","flat;straight;two;soft;to rub;field;wide;"
"evening","dark;time;to sink;night;"
"evening twilight","dark;"
"event","time;"
"every","all;many;twenty;together;"
"everything","all;"
"everywhere","to twist;together;"
"evident","to see;"
"evil","bad;to curse;to destroy;"
"evil spirit","devil;"
"ewe","sheep;"
"exact","good;"
"exact (V)","to endure;"
"exactly","time;"
"exalt (V)","high;to guard;"
"exalted","high;"
"examination","to measure;"
"examine (V)","to think;to see;to speak;"
"example","shape;similar;face;"
"exasperated","weak;"
"excavate (V)","grave;to dig;"
"exceed (V)","many;to move;"
"excel (V)","good;"
"excellent","good;thing;"
"exceptional","little;"
"excessive","full;"
"excessively","many;to pass;"
"exchange (V)","to change;to move;debt;"
"exchange for (V)","to change;"
"excite (V)","to move;to burn;"
"excrement","dirt;urine;dust;belly;"
"excrescence","wart;to swell;to grow;"
"excuse (V)","to think;"
"exercise (V)","to learn;"
"exertion","bitter;"
"exhaust (V)","hunger;to tire;end;"
"exhausted","end;to tire;to endure;bad;hunger;old;"
"exhausted as liquid","dry;"
"exhibit (V)","to see;"
"exhort (V)","to drive;"
"exhortation","to speak;"
"exile (V)","free;"
"exist (V)","to be;to sit;"
"existence","to be;"
"existing","to be;"
"exorcize (V)","devil;"
"expand (V)","wide;"
"expanse (of water)","water;"
"expect (V)","to wait;"
"expel (V)","side;to drive;to go;free;to throw;"
"expense","debt;"
"expensive","end;expensive;to love;little;"
"experience","to endure;"
"experience (V)","to endure;"
"experienced","to know;"
"experiment","to touch;"
"expire (V)","to die;"
"explain (V)","to speak;to see;to know;sign;"
"explain details (V)","to see;"
"explanation","to think;"
"explode (V)","to pierce;"
"expose (V)","wide;"
"exposed","dry;"
"exposed to the sun","to roast;"
"express (V)","to speak;"
"extend (V)","big;to swell;wide;long;many;to pull;"
"extend in time (V)","time;"
"extended","long;wide;full;"
"extension","wide;"
"extensive","big;earth;"
"extent","edge;to reach;"
"exterior","face;side;shape;front;"
"exterminate (V)","hunt;"
"external","face;side;"
"extinguish (V)","to destroy;end;time;to hide;"
"extinguished","to destroy;empty;bad;"
"extol (V)","to praise;"
"extort (V)","to pinch;thief;"
"extra","many;"
"extract (V)","to press;to take;"
"extreme","strong;many;"
"extremely","true;big;"
"extremity","edge;foot;joint;"
"exuberance","many;"
"exuberant","to grow;"
"exude (V)","liquid;"
"exuviae","skin;"
"exuviate (V)","to wither;skin;sick;"
"eye","eye;to see;"
"eye of a needle","hole;"
"eyeball","eye;to see;"
"eyebrow","hair;head;edge;face;"
"eyelash","head;hair;"
"eyelid","skin;head;shadow;"
"eyesight","to see;"
"fabric","hair;skin;cloth;"
"fabulous creature","devil;"
"fabulous flying snake","devil;"
"fabulous nocuous water animal","devil;"
"face","cheek;face;body;skin;nose;similar;front;"
"facing","clothes;to sew;"
"fact","to endure;"
"fade (V)","to wither;end;skin;old;to drive;sick;"
"faded","to wither;to tire;"
"faecal","dirt;"
"faeces","dirt;"
"fagged out","to tire;"
"fail (V)","bad;to deceive;thief;"
"faint (V)","dark;to tire;silly;to sleep;to pull;to forget;weak;"
"faint away (V)","to die;"
"fair","good;blue;"
"fair-skinned","to shine;"
"fairway","to flow;"
"fairy-tale","devil;front;"
"falcon","bird;"
"fall (V)","rain;to fall;to sink;to roll;snow;to move;to lie;to put;"
"fall asleep (V)","to sleep;"
"fall behind (V)","to fall;"
"fall down (V)","to fall;"
"fall in (V)","little;"
"fall in drops (V)","drop;rain;"
"fall in torrents (V)","rain;"
"fall into (V)","to fall;"
"fall into pieces (V)","to break;"
"fall off (V)","to fall;to wither;"
"fall out (V)","to fall;"
"fall over (V)","top;"
"fall through (V)","to fall;"
"fall upon (V)","to beat;to follow;"
"fall upon one's face (V)","to press;"
"fall-ploughing","plough;"
"fallow","field;"
"false","to deceive;"
"falsehood","to deceive;"
"falter (V)","to deceive;"
"fame","to know;to speak;"
"family","group;house;grain;village;"
"famine","hunger;"
"fan","to shake;"
"fan (V)","to shake;to throw;"
"fancy","to think;"
"fancy (V)","to think;"
"fang","tooth;horn;thorn;"
"far","long;far;to divide;wide;to pass;"
"far apart","far;"
"far away","long;far;"
"farcy","throat;"
"farmstead","house;place;"
"farrow","barren;deer;"
"fart","to smell;"
"fart (V)","to blow;dirt;"
"farther on","pronoun;"
"fashion","shape;"
"fashion (V)","to cut;"
"fast","hard;quick;to adhere;strong;"
"fast (V)","hunger;"
"fasten (V)","obstacle;to bind;to take;"
"fasting","hunger;"
"fat","fat;belly;soft;thick;to swell;meat;"
"fate","name;road;shape;good;"
"fates","devil;"
"father","father;relative;"
"father's brother","relative;"
"father's older sister's husband","relative;"
"father's sister","relative;"
"father's sister's husband","relative;"
"father's younger brother","relative;"
"father-in-law","relative;"
"fatherless","one;"
"fathom","measure;hand;wide;long;"
"fatigue","to tire;"
"fatigued","to tire;"
"fault","bad;wound;to curse;"
"faulty","bad;"
"favour","to love;good;luck;"
"favour (V)","to love;to guard;"
"favourable","good;"
"fawn","deer;"
"fear","to fear;to shake;grief;"
"fear (V)","to fear;to shake;to praise;to follow;"
"feast","to play;to make;to give;face;luck;ornament;god;"
"feather","hair;feather;wing;to fly;skin;bird;neck;"
"feather-grass","grass;"
"feature","shape;"
"fed with","to tire;"
"fee","to endure;debt;"
"feeble","slow;to tire;"
"feed (V)","to eat;to guard;grain;to lick;belly;to love;"
"feel (V)","to know;to think;to beat;to touch;"
"feeling","to fear;to love;to think;"
"feet","foot;"
"feign (V)","to deceive;"
"felicitate (V)","luck;"
"felicitous","luck;"
"fell (V)","to cut;to fall;"
"felt","clothes;to sew;to cover;to work;"
"felt (V)","saddle;"
"female","mother;woman;relative;person;dog;"
"female breast","milk;mother;breast;"
"female genitalia","genitals;"
"female relative-in-law","relative;"
"femur","foot;"
"fen","swamp;"
"fence","edge;obstacle;circle;"
"fence (V)","house;obstacle;to guard;"
"fence in (V)","obstacle;"
"fend off (V)","to drive;"
"ferment","sour;beer;liquid;to rot;"
"ferment (V)","beer;sour;dense;"
"fermented drink","beer;"
"fermented liquor","beer;"
"fern","grass;vegetable;"
"ferret","marten;"
"fetch (V)","to take;"
"fetlock","below;thorn;"
"fetter (V)","to bind;"
"fetters","to bind;stick;obstacle;rope;circle;"
"fever","sick;to swell;"
"feverish","sick;"
"few","little;one;"
"fiancħй","relative;person;"
"fib","to deceive;"
"fibre","to sew;sinew;fringe;"
"fief","to give;"
"field","earth;field;meadow;valley;side;to grow;flat;"
"fierce","beer;anger;"
"fierce animal","wolf;"
"fife","vessel;"
"fig tree","grain;"
"fight","war;to curse;"
"fight (V)","to beat;war;to curse;strong;"
"fight against (V)","to curse;"
"fight with arms (V)","to die;"
"figure","god;shape;to write;ornament;"
"file","to scrape;to rub;knife;"
"file (V)","to pierce;to touch;to rub;sharp;to scrape;"
"filħй","back;"
"filial","shame;"
"fill (V)","full;group;obstacle;"
"fill in (V)","full;"
"fill to overflowing (V)","full;"
"fill up (V)","hole;"
"filled","full;to close;"
"filled to the top","full;"
"filter (V)","drop;to press;to filter;"
"filth","dirt;liquid;"
"filthy","dirt;"
"fin","flat;clothes;tail;"
"find (V)","to see;to take;to be;to know;"
"find acceptable (V)","good;"
"fine (V)","war;"
"fine 1","beautiful;thin;good;little;to move;new;soft;light;"
"fine 2","to give;debt;"
"finery","ornament;"
"finger","finger;hand;to pinch;to bend;vessel;"
"finger (V)","to beat;"
"finger-nail","finger-nail;stick;to scrape;needle;"
"finger-ring","circle;"
"finish","end;"
"finish (V)","end;to reach;together;to fall;"
"finished","end;together;to reach;"
"fir","tree;thorn;"
"fir-tree","tree;thorn;"
"fire","fire;hearth;to burn;warm;"
"fire-brand","to burn;"
"fire-place","hearth;"
"firefly","insect;to shine;"
"fireplace","fire;hearth;"
"firewood","tree;stick;thorn;fire;"
"firey","to burn;"
"firm","good;hard;thick;to pull;true;to stand;to work;strong;"
"first","head;to start;one;front;"
"fish","fish;meat;hunt;wet;"
"fish (V)","fish;net;"
"fish basket","trap;"
"fish out (V)","spoon;"
"fish trap","trap;"
"fish with a casting net (V)","net;"
"fish-fork","to break;bow;"
"fish-hook","to bend;"
"fish-net","net;"
"fish-pond","swamp;"
"fish-trap","obstacle;"
"fishing net","net;"
"fishing-net","net;"
"fissure","to break;"
"fist","hand;to take;to pinch;"
"fist-measure","to take;"
"fistula","hole;"
"fit","good;sick;similar;"
"fit (V)","similar;together;to speak;good;to press;to meet;"
"fit into (V)","full;to take;"
"fit together (V)","to make;"
"fit up a dwelling (V)","house;"
"fitting","good;similar;"
"five","five;"
"fix (V)","edge;to make;to measure;to bind;hard;to put;"
"fix a hole (V)","fence;"
"fix in (V)","to put;"
"fix on (V)","to stand;"
"fixed time","time;"
"flag","cloth;snake;"
"flageolet","vessel;"
"flambeau","to burn;"
"flame","to burn;to lick;tongue;to shine;"
"flame up (V)","to burn;anger;"
"flaming","red;"
"flank","side;"
"flap","to weave;clothes;edge;"
"flap (V)","to fly;to shake;top;to beat;"
"flash (V)","to throw;to shine;to burn;"
"flask","vessel;vegetable;"
"flat","flat;to bend;wide;to press;"
"flat surface","flat;"
"flatten (V)","flat;rough;"
"flatter (V)","grief;"
"flatulence","to smell;"
"flavour","to smell;taste"
"flaw","bad;"
"flay (V)","flat;skin;to divide;to cut;to scrape;"
"flea","flea;insect;"
"flee (V)","to fly;to run;to follow;"
"fleece","hair;"
"fleecy","hair;"
"flesh","dense;meat;kidney;"
"flex (V)","to bend;"
"flexible","soft;slow;to tire;"
"flight","to fly;"
"fling (V)","to beat;to throw;"
"fling away (V)","to throw;"
"flint","edge;fire;"
"flirt (V)","to love;"
"flit (V)","light;"
"float","boat;"
"float (V)","light;to swim;to flow;to fly;wet;to run;"
"float down (V)","to flow;"
"floating","to swim;"
"flock 1","many;group;"
"flock 2","hair;"
"flood","to flow;river;"
"floor","earth;layer;field;house;obstacle;below;place;"
"floor-cloth","chair;"
"flot out (V)","to rub;"
"flounce","fringe;"
"flour","dust;grain;"
"flourish (V)","many;to shake;to move;face;"
"floury","dust;"
"flow","to flow;to swim;liquid;to go;"
"flow (V)","to flow;water;to wash;to pour;to go;"
"flow out (V)","to flow;"
"flow over (V)","to swim;"
"flower","flower;leaf;to open;tree;root;grass;"
"flower-bed","river;"
"flowing water","water;"
"fluffy","soft;"
"fluid","fat;liquid;to flow;wet;"
"fluke","fish;"
"flutter (V)","to shake;"
"fluttery","to deceive;"
"fly","insect;"
"fly (V)","light;to throw;to fly;feather;to swim;to fall;high;top;to jump;"
"fly up (V)","to fly;"
"flying squirrel","marten;"
"foal","horse;child;"
"foam","foam;liquid;"
"fodder","to eat;"
"foe","war;"
"foetus","genitals;"
"fog","sky;dark;to sleep;smoke;"
"fold","house;"
"fold (V)","layer;to bend;"
"fold or  gather up (V)","layer;"
"fold up (V)","layer;"
"foliage","leaf;tree;"
"foliage tree","tree;"
"follow (V)","back;to follow;shape;similar;near;to take;to twist;hunt;to search;to run;"
"follow (as road) (V)","to flow;"
"follow up (V)","to follow;"
"follower","child;"
"following","two;"
"fondle (V)","to love;to touch;"
"food","to eat;grain;fat;belly;fruit;"
"fool 1","silly;"
"fool 2","wet;"
"foolish","silly;to laugh;dumb;bad;anger;grief;"
"foot","foot;stick;"
"foot-hill","earth;mountain;"
"foot-path","road;"
"footprint","to go;"
"footstalk","handle;"
"footwear","clothes;foot;"
"for","good;shape;"
"forage","grass;"
"forbid (V)","obstacle;to fear;silly;to guard;"
"forbidden","to fear;"
"force","heavy;shape;strong;"
"force (V)","able;thief;sick;"
"forceful","strong;"
"forcibly","heavy;"
"ford","river;shallow;to go;wet;"
"ford (V)","obstacle;river;to go;"
"fore","face;"
"forearm","joint;bone;foot;"
"forefoot","foot;"
"forehead","face;head;top;front;horn;"
"foreign","foreign;to meet;far;relative;"
"foreigner","foreign;relative;"
"foreleg","hand;"
"forelock","top;hair;"
"forepart","face;"
"forest","field;forest;tree;thorn;mountain;back;"
"forester","to guard;"
"forever","time;"
"forge (V)","to beat;metal;"
"forget (V)","to forget;"
"forgotten","to stay;"
"fork","fork;tree;to divide;"
"fork of legs","foot;"
"forked","fork;"
"forked object","fork;"
"form","shape;thing;face;side;to measure;"
"form (V)","to make;tree;wart;"
"former","old;"
"fornicate (V)","to love;"
"fort","fence;"
"fortification","obstacle;"
"fortress","house;stick;to guard;"
"fortunate","luck;"
"fortune","luck;healthy;"
"forward","to run;front;"
"foster-mother","breast;"
"foul","dirt;to rot;bad;"
"foul-smelling","to smell;"
"found (V)","to melt;"
"foundation","chair;root;edge;shape;hole;"
"four","four;"
"fowl","bird;feather;"
"fowler's net","net;"
"fox","wolf;marten;"
"fox-coloured","red;"
"fraction","to destroy;"
"fragile","to break;to destroy;"
"fragment","little;to break;"
"fragrance","taste;smoke;to smell;"
"fragrant","taste;to smell;"
"frame","obstacle;fence;door;vessel;circle;stick;"
"framework","obstacle;to divide;"
"fraud","to deceive;"
"frazil","cold;snow;"
"freckle","rust;spot;"
"free","free;clean;hunger;"
"free from moisture","dry;"
"free of care","to go;"
"free-hanging end of band","fringe;"
"freed from","free;"
"freeze (V)","cold;dense;hard;ice;"
"freezing","cold;"
"frequent","time;"
"fresh","new;to live;to bear;wet;vegetable;time;"
"freshet","river;"
"freshly","new;"
"friable","to break;"
"friend","to help;to meet;relative;war;similar;"
"friendly","together;to love;"
"fright","to fear;grief;"
"frighten (V)","to fear;shame;"
"frightened","to fear;"
"fringe","fringe;ornament;"
"frisky","anger;"
"frog","frog;"
"frolic","anger;"
"frolic (V)","to play;"
"from time to time","time;"
"front","face;side;top;nose;front;head;straight;right;"
"front side","face;"
"frontier","edge;shore;"
"frost","liquid;snow;cold;sky;"
"frosty","cold;"
"froth","foam;"
"frozen","dense;dry;hard;cold;"
"fruit","fruit;grain;leaf;to hang;to mow;vegetable;grass;"
"fruit kernel","grain;"
"fruit stone","grain;nut;"
"fruit with kernel","grain;"
"fry (V)","to boil;to roast;to burn;"
"frying","to smell;"
"fuel","tree;"
"fulfill (V)","full;many;end;"
"full","full;end;to eat;many;to pour;wide;"
"full fixed time","time;"
"full-grown","ripe;"
"full-grown bamboo","grass;"
"fully","all;"
"fume","smoke;"
"fume (V)","to roast;"
"fumigate (V)","to smell;"
"fun","shame;luck;to laugh;to tire;to love;"
"funeral","to die;"
"fungus","mushroom;sour;grass;"
"funnel","door;vessel;"
"funny","to laugh;"
"fur","hair;skin;thorn;"
"fur garment","clothes;"
"fur-coat","clothes;hair;skin;"
"furnace","hearth;to roast;"
"furnish (V)","to give;"
"furrow","river;sign;obstacle;"
"furry","soft;"
"furthermore","big;"
"furuncle","wart;"
"furze","grass;"
"fuse (V)","to melt;"
"futile","bad;"
"future","time;"
"gadfly","insect;"
"gage","debt;"
"gain","debt;"
"gain (V)","to take;to pull;"
"gait","to follow;"
"gall","gall;dense;liver;"
"gallop (V)","to dance;to run;"
"gamble (V)","to play;"
"game 1","to play;to win;"
"game 2","deer;"
"gamester","to guard;"
"gap","hole;ravine;middle;"
"gape (V)","to open;hole;"
"garden","garden;fruit;field;"
"garlic","grass;onion;"
"garment","cloth;clothes;"
"garrulous","to speak;"
"gas","smoke;to blow;"
"gash","to cut;"
